No,title,views,liked,disliked
38,"eAgenda Aaj Tak CM Special में बोले योगी, हमने जमातियों से लेकर प्रवासी श्रमिकों का ध्यान रखा",40879,567,147
39,"आपके शहर, आपके राज्य की हर खबर । 100 Shahar 100 Khabar । May 2, 2020",386932,4266,767
40,"देश में कोरोना मरीजों की संख्या 37 हजार के पार, अब तक 1218 लोगों की गई जान",213942,2176,403
41,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 2, 2020",202468,3108,469
42,"Gujrat के गोधरा में क्वारनटीन वाले मोहल्ले में बैरिकेड लगाने पर पुलिस पर हमला, Video",58230,519,136
43,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I May 2, 2020",62036,939,159
44,"Aapke Taare | Daily Horoscope | Deepak Kapoor I May 2, 2020",34600,640,66
45,"सुबह की बड़ी खबरें एक साथ, जिन्हें जानना आपके लिए जरूरी है। Subah Subah | 2 May 2020",145380,2595,416
46,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 2, 2020",2684987,24281,3316
47,"Maharashtra में एक दिन में आए कोरोना के 1008 मरीज, कुल संख्या 11,500 के पार | Mumbai Metro",110731,719,164
48,"महाराष्ट्र में बीते 24 घंटे में कोरोना के 1008 नए केस, अब तक 485 लोगों की मौत",27417,336,67
49,मुंबई की 25 बड़ी खबरें फटाफट अंदाज में । Mumbai Metro । Top 25 News,151374,1154,209
50,"'पैंतरे' बदल रहा कोरोना, शरीर के किसी भी हिस्से पर कर रहा आक्रमण | Vardaat with Shams Tahir Khan",159538,1273,225
51,कोरोना से लड़ाई  में कितने कामयाब! | eAgenda Aaj Tak CM Special,5322755,28931,6349
52,"3 मई से लॉकडाउन 3... कहां क्या फ्री ? | Desh Tak | May 1, 2020",297032,2746,614
53,"लॉकडाउन 3 में हर जोन के लिए अलग-अलग रियायतें, 3 जोन में बंटा भारत | Khabardar | May 1,2020",2389743,15451,2745
54,देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Shatak Aaj Tak with Rohit Sardana | 1 May 2020,607841,7581,1189
55,"लॉकडाउन 3.0 की 4 मई से शुरुआत, देखिए ये खास रिपोर्ट | Special Report | May 1, 2020",564078,2651,737
56,Coronavirus सकंट में घट रही है Credit Card लिमिट,22905,314,39
57,इस भारतीय कंपनी ने बनाया सस्ता-अत्याधुनिक वेंटिलेटर,14379,253,41
58,लॉकडाउन 3 पर Maharashtra के गृहमंत्री Anil Deshmukh ने आजतक से की Exclusive बातचीत,43834,501,137
59,"आर्थिक गतिविधियां शुरू करने को लेकर Rajasthan के उपमुख्यमंत्री ने दी अपनी राय, देखिए Exclusive",71277,758,126
60,"देशभर में लॉकडाउन का एक्सटेंशन, लॉकडाउन 3.0 में किसको मिलेगी छूट ?",90277,1094,188
61,राइट ऑफ और कर्ज़़माफी में क्या अंतर होता है ?,19900,498,126
62,लॉकडाउन 3 को लेकर आजतक पर केंद्रीय मंत्री नितिन गडकरी EXCLUSIVE,57848,788,168
63,"कंटेनमेंट जोन में शराब नहीं बिकेगी, एकल रुप से मौजूद शराब की दूकानें खुलेंगी",59049,707,142
64,"अब 17 मई तक घर में ही रहना है, 4 मई से 2 हफ्ते तक कोरोना से जंग जारी",239835,2013,465
65,"हवाई, रेल और मेट्रो सेवा 17 मई तक रहेंगे बंद, ग्रीन जोन में शर्तों के साथ बसें चलाने को मंजूरी",297432,3017,604
66,"17 मई तक बढ़ा लॉकडाउन बढ़ाई गई, लॉकडाउन-3 की ये रहीं कुछ शर्तें",1476878,12877,2046
67,क्या होगा रेड जोन का हाल? ऑरेंज और ग्रीन जोन में कैसे मिलेगी ढील? | Halla Bol with Anjana Om kashyap,204406,2095,544
68,"लॉकडाउन-3 में क्या मिलेंगी रियायतें, ऑरेंज और ग्रीन जोन में क्या दी जाएंगी ढील ?",277257,3032,624
69,"देश में 17 मई तक लॉकडाउन बढ़ाया गया, क्या होंगी हवाई, रेल और मेट्रो सेवा की योजना ?",383603,3962,778
70,"Breaking News: दो हफ्ते के लिए बढ़ाया गया लॉकडाउन, 17 मई तक रहेगा लॉकडाउन जारी",3614012,26050,4905
71,कोरोना की लड़ाई 'धर्म' पर क्यों आई ? Javed Akhtar..Tarek Fatah आमने-सामने | Dangal With Shweta Singh,253397,2414,542
72,"आजतक बना देश का No.1 न्यूज़ Channel, लॉकडाउन हफ्तों में भी सभी चैनलों को छोड़ा पीछे",78416,635,180
73,"FICCI ने आर्थिक गतिविधियां शुरु करने पर भेजे सुझाव, ग्रीन जोन में कारोबार शुरु करने के पक्ष में",28182,448,48
74,सब्जियों से संक्रमण फैलने का सच क्या ? सब्जी मंडी में महामारी का महासंकट !,226155,1435,295
75,"कोरोना की बढ़ती जा रही रफ्तार, देखिए इसपर स्वास्थ्य मंत्रालय की प्रेस कॉन्फ्रेंस LIVE",90992,1072,106
76,"फंसे हुए लोगों पर गृहमंत्रालय की एडवायजरी, छात्र, मजदूरों को ट्रेन से जाने की इजाजत दी",465101,4667,554
77,"कोरोना संकट पर केजरीवाल के 3 कदम, देखिए कोरोना से दो-दो हाथ में केजरीवाल का एक्शन प्लान",43852,835,99
78,"पालघर लिंचिंग केस में 5 और गिरफ्तारी, गिरफ्तार आरोपियों को CID हिरासत",25920,441,95
79,"पीलीभीत में लॉकडाउन के दौरान बाघ से सामना, देखिए 3 बजे की खबरें 3 एंकर के साथ",141457,1229,171
80,3 मई के बाद लॉकडाउन पर क्या होगी रणनीति? PM मोदी ने मंत्रियों के साथ की चर्चा,1297772,11338,1835
81,"CRPF के और 12 जवान कोरोना संक्रमित, 200 जवानों की रिपोर्ट का इंतजार",38850,387,122
82,"ट्रंप के पास सीक्रेट सबूूत, वायरस को जानबूझ कर चीन ने फैलाया !",675881,4536,754
83,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 1, 2020",1029932,12593,1456
84,"दोपहर 1 बजे की दो बड़ी खबरें, जो आपके लिए है जरूरी I Lunch Break I May 1, 2020",526297,3808,635
85,क्या मौलाना साद ने पीएम केयर्स में एक करोड़ का दान दिया? Fact Check,28973,246,159
86,क्या कोरोना राहत सामग्री दुकान में बेची जा रही है? Fact Check,23513,307,61
87,"मजदूर दिवस पर सरकारों को याद आए मजदूर, सुनिए यूपी और पंजाब के मुख्यमंत्री को",82660,709,161
88,"लॉकडाउन में मजदूर परेशान, अब एक्शन में सरकार !",78763,830,137
89,Telangana से Jharkhand के लिए चली 'मजदूर एक्सप्रेस',65021,1145,123
90,"केजरीवाल का दावा, दिल्ली में राष्ट्रीय औसत से 5 गुना ज्यादा कोरोना टेस्ट इसीलिए बढ़े केस",42135,482,80
91,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I May 1, 2020",157411,2562,313
92,"आजतक बना देश का No.1 न्यूज़ App , नंबर 2 से 2.5 गुना ज्यादा यूजर्स",22195,164,89
93,"देश-दुनिया की इस वक्त की 25 बड़ी खबरें I 5 Minute 25 Khabaren I Apr 29, 2020",85362,1442,319
94,"अभी तक की बड़ी खबरें, जिन्हें जानना आपके लिए जरूरी है I Ek Aur Ek Gyarah I May 1, 2020",627043,4853,1097
95,उद्धव की कुर्सी से टला खतरा! EC ने महाराष्ट्र में MLC चुनाव कराने का किया फैसला,47156,476,77
96,"दिल्ली-मुंबई रेड, मंडी-शिमला ग्रीन, जानें कौन-से जोन में है आपका जिला",107807,1018,140
97,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Shatak Aajtak I May 1, 2020",112430,1438,473
98,"कोरोना पर इमरान के फैसले से सेना कर रही उन्हें नजरअंदाज, अब क्या होगा तख्तापलट ?",113513,1028,258
99,"दिल्ली में और होगी सख्ती, कोरोना से निपटने के लिए तैयार हुआ मेगा प्लान",17717,243,47
100,"एशिया की सबसे बड़ी मंडी पर कोरोना अटैक,  अब तक 15 बीमार",29958,337,68
101,"कोरोना को लेकर रेड, ऑरेंज और ग्रीन जोन में बंटा देश, आखिर क्या है इसका मतलब ?",100751,910,209
102,"मौलाना साद को एक और नोटिस, पुलिस ने पूछा- कोरोना टेस्ट हुआ या नहीं?",21251,282,255
103,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I May 1, 2020",38908,817,95
104,"अभी तक की बड़ी खबरें, जिन्हें जानना आपके लिए जरूरी है I 9 Baj Gaye I May 1, 2020",84572,912,214
105,"आपके शहर, आपके राज्य की हर खबर । 100 Shahar 100 Khabar । May 1,  2020",218676,4199,665
106,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 1, 2020",508891,4897,818
107,"देश में कोरोना के अबतक 34 हजार से ज्यादा केस, अबतक 8889 मरीज ठीक",27632,319,53
108,"कोरोना को लेकर स्वास्थ्य मंत्रालय ने देश को 3 जोन में बांटा, जानिए आपके शहर की स्थिति",64180,611,142
109,"Aapke Taare | Daily Horoscope | Deepak Kapoor  I MAY 1, 2020",36941,590,66
110,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I May 1, 2020",95654,1398,178
111,"सुबह तक की बड़ी खबरें, जिन्हें जानना आपके लिए जरूरी है I Subah Subah I May 1,  2020",112210,1481,255
112,"क्या 4 मई से मिल जाएगी लॉकडाउन से आजादी ? देखिए Vardat I Apr 30, 2020",7285556,44985,7838
113,"डोनाल्ड ट्रंप का कोरोना को लेकर चीन पर निशाना,  बोले- WHO चीन के लिए PR एजेंसी की तरह",46468,795,138
114,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I May 1, 2020",856977,9446,1076
115,"चाहतों की दुनिया को उदास छोड़ गए चिंटू, सितारों की दुनिया में एक थे ऋषि कपूर",824694,3898,814
116,लॉकडाउन में ट्रक ड्राइवरों की चुनौतियां ! देखिए Shweta Singh की हाईवे रिपोर्ट,36811,430,101
117,कोरोना का 1000 रू. वाला भारतीय वैक्सीन ? कोरोना से ठीक होने की रफ्तार 31% बढ़ाने वाली दवा,298121,3945,404
118,"कोरोना टेस्ट के बहाने, लगे 'मौलाना' खुद को छिपाने ! अबतक भेजे गए नोटिस 4 बार !",33782,391,686
119,क्या लॉकडाउन-2 के आगे लॉकडाउन-3 का इंतजार ? फंसे हुए लोगों की घर वापसी कब और कैसे होगी ?,67882,854,152
120,Rishi Kapoor की आत्मकथा खुल्लम-खुल्ला में भावुक कर देनेवाला उनके जन्म वाला वो पन्ना,35601,387,56
121,महामारी में भी राजनीतिक बयानों के 'पत्थर' ! लॉकडाउन के बीच आखिर कब रूकेंगे ये पत्थर ?,69973,605,242
122,"लॉकडाउन के पत्थरबाजों से कैसे निपटे देश ? | Khabardaar | April 30, 2020",659642,3034,934
123,देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Shatak Aaj Tak with Rohit Sardana | 30 April 2020,617967,6686,1096
124,"मुल्क को सदमें में डालकर चला गया 'दीवाना' ! | Special Report | April 30, 2020",122540,1054,153
125,"आपके शहर, आपके राज्य की हर खबर । 100 Shahar 100 Khabar । Apr 30, 2020",166089,1839,329
126,"चुनाव आयोग से Maharashtra गवर्नर की अपील, MLC की 9 खाली सीटों के लिए चुनाव की अपील",45252,554,138
127,"High Court ने उद्धव सरकार से पालघर पर मांगा जवाब, पालघर हत्या केस पर जांच की मांगी डिटेल",22345,415,70
128,"ऋषि कपूर के जाने से आज हर कोई स्तब्ध | Desh Tak | April 30, 2020",44749,775,105
129,"चीन की चालबाजी में फंसी दुनिया, देखिए कोरोनावाले लैब का पूरा सच",1540663,10667,1700
130,"'कोरोना वाले मौलाना' पर वार, नोटिस 4 बार ! देखिए Halla Bol With Anjana Om Kashyap",181475,2494,1246
131,क्या यह पाकिस्तानी नेता है जो कोरोना से ठीक होने के बाद गोली से मारा गया?,51626,297,96
132,लॉकडाउन के इन पत्थरबाजों का इलाज कब ? देखिए Dangal With Rohit Sardana,414374,4672,1118
133,पुलिस पर हो रही पत्थरबाज़ी पर पश्चिम बंगाल के राज्यपाल Jagdeep Dhankhar को सुनिए Exclusive,41975,770,128
134,"Rishi Kapoor के पार्थिव शरीर को अस्पताल से ले जाया गया, चंदनवाड़ी श्मशान स्थल पर होगा अंतिम संस्कार",503146,3682,638
135,"मौलाना साद के खिलाफ चौथा नोटिस हुआ जारी, देखिए 3 बजे की खबरें 3 एंकर के साथ",188849,2231,485
136,"अलविदा ऋषि कपूर: Ravi Kishan, Manoj Tiwari ने भी जताया शोक, किया इस तरह से याद",147580,1564,202
137,"ऋषि कपूर की बेटी को दिल्ली से मुंबई जाने की मिली इजाजत, सड़क के रास्ते पहुंचेंगी",1031965,5191,890
138,"Rahul ने पूर्व गवर्नर Raghu Ram Rajan से की बात, कोरोना काल में आर्थिक चुनौतियों को लेकर की चर्चा",77611,930,237
139,"यादें: आजतक के शो सीधी बात में जब आए थे ऋषि कपूर, देखिए कैसे बेबाकी से दिए थे जवाब",132976,1008,131
140,"नहीं रहे ऋषि कपूर, बेटी रिद्धिमा को दिल्ली पुलिस ने दिया मूवमेंट पास",165607,1123,171
141,"अलविदा ऋषि कपूर: Waheeda Rehman, Dipti Naval ने भी किया याद, कहा- अभी भी यकीन नहीं हो रहा",141501,1069,153
142,"अलविदा ऋषि कपूर: Asha Bhosle, Padmini Kolhapure और Sharmila Tagore ने  साझा किए याद",440267,4523,532
143,"अलविदा ऋषि कपूर: Lata Mangehkar, Ramesh Sippi, Raj Babbar और Manoj Tiwari ने यूं किया याद",75165,1309,124
144,"कैंसर 22 घंटे में निगल गया बॉलीवुड के दो महान सितारे, अलविदा ऋषि और इरफान",101864,1273,142
145,"3 मई के बाद लॉकडाउन पर क्या है सरकार का एक्शन प्लान ? 9 Baj Gaye I Apr 30, 2020",844329,9922,1492
146,"अलविदा ऋषि कपूर: याद करके रोने लगे रजा मुराद, बोले- मैंने अपना दोस्त खो दिया",1020532,8017,1082
147,"ऋषि कपूर का मुुंबई के अस्पताल में निधन, अमिताभ बच्चन बोले- मैं टूट गया",2767853,19818,2129
148,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I Apr 29, 2020",574340,5714,873
149,"देशभर में कोरोना से 1074 लोगों की मौत, 8324 हुए ठीक",43511,514,94
150,"Aapke Taare | Daily Horoscope | Deepak Kapoor I April 30, 2020",35487,603,54
151,"देश-दुनिया की इस वक्त की 50 बड़ी खबरें I 10 Minute 50 Khabaren I Apr 30, 2020",135886,2106,331
152,"ससिबह तक की बड़ी खबरें, जिन्हें जानना आपके लिए जरूरी है  I Subah Subah I Apr 30, 2020",166690,2571,423
153,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I Apr 29, 2020",325507,3549,494
154,वारदात: क्यों बढ़ी 'जमातियों' के प्लाज्मा की मांग? देखिए ये रिपोर्ट,95115,1134,427
155,"महाराष्ट्र में गहराया संवैधानिक संकट, उद्धव ने पीएम मोदी को किया फोन",580574,2711,478
156,"बीएमसी कर्मचारी की कोरोना से मौत I Mumbai Top 25 News I Apr 29, 2020",24394,207,33
157,प्रवासी मजदूरों के लिए मोदी सरकार की गेम चेंजर स्कीम,45953,591,84
158,"14-20 जनवरी के बीच वुहान में बिगड़ा मामला, दुनिया पर भारी धोखे के ये 6 दिन",1001411,5259,1055
159,सितंबर तक मिलने लगेगा भारत में बना कोरोना का टीका,40127,886,80
160,"10तक: चला गया हिंदी मीडियम का हीरो, शोक में डूबा देश",291671,2689,258
161,श्रीराम के नाम पर जेएनयू में सवालों का तूफान,18076,394,120
162,शाहीन बाग में दिल्ली का 100वा हॉट स्पॉट,21908,206,62
163,इरफान खान की भावुक चिट्ठी में जीवन-मृत्यु का सूत्र,78549,1316,137
164,चीन के लापरवाही के पक्के सबूत..कोरोना फैलने की खबर 6 दिन तक छुपाई,48300,655,138
165,प्रवासी मजदूरों के लिए जारी गाइडलइन में क्या है?  | Khabardar with Sweta Singh,1470156,11585,1848
166,"सीएम पद बचाने के लिए उद्धव ठाकरे ने मांगी मोदी से मदद, PM ने कहा- देखते हैं...",136080,1645,365
167,देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Shatak Aaj Tak with Rohit Sardana | 29 April 2020,551403,5402,1065
168,"आपके शहर , आपके राज्य की हर बड़ी खबर I 100 Sahar 100 Khabar I Apr 29, 2020",90472,1691,255
169,"सलाम बॉम्बे से अंग्रेजी मीडियम तक, अदाकारी की जादूगरी से भरी इरफान की यात्रा | Special Report",78030,1592,133
170,Corona पर आज दिन भर की सभी बड़ी खबर देखिए Desh Tak में Chitra Triapthi के साथ | 29 April 2020,697837,7049,1071
171,कोरोना काल में Haryana  से दिल को सूकुन पहुंचाने वाली तस्वीर,27680,385,35
172,कोटा में फंसे छात्रों पर सियासी बवाल...BJP-JDU आमने-सामने,46035,636,102
173,"गुजरात में कोरोना मरीजों की संख्या 3700 के पार, Madhya Pradesh में 2300 से ज्यादा बीमार",24863,301,40
174,"दिल्ली में नहीं थम रहा कोरोना का कहर, मरीजों की संख्या 3300 के पार",34018,380,83
175,दिल्ली-NCR के लोगों की बड़ी परेशानी. आज से फरीदाबाद में No Entry,21755,259,55
176,"देशभर में कोरोना मरीजों की संख्या 32 हजार के करीब, मोत का आंकड़ा हजार पार",250330,2396,356
177,"लॉकडाउन में फंसे मजदूर-छात्र जा सकेंगे अपने घर, MHA ने जारी की नई गाइडलाइन",423806,4965,611
178,"JNU की 'रामायण', सियासत का 'महाभारत'...! | Halla Bol with Anjana Om Kashyap | 29 April 2020",98479,1150,340
179,खाएंगे हिंदुस्तान का और गाएंगे अरब का ? | Dangal with Rohit Sardana | 29 April 2020,2940488,23207,9727
180,सिनेमा...संगीत..सरोकार...सब पर इरफान का नजरिया | Special Report on Irrfan Khan,223450,2308,242
181,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Nonstop 100 I Apr 29, 2020",2823741,20684,2916
182,"इरफान खान को किया गया सुपुर्द-ए-खाक, कब्रिस्तान में मौजूद रहे दोनों बेटे बाबिल और अयान",75308,1245,140
183,अलविदा इरफान: जिंदगी पर जंग जीतते रहे...कैंसर से युद्ध हार गए,86962,1765,107
184,अलविदा इरफान: PM मोदी-शाह और राहुल समेत नेताओं ने दी श्रद्धांजलि,226848,2405,189
185,"इरफान के पिता कहते थे- पठान के परिवार में पैदा हुआ ब्राह्राण, जानें वजह",111384,1579,110
186,"कभी एक्टिंग छोड़ने का मन बना चुके थे इरफान, इस फिल्म ने बदल दी जिंदगी",203890,1776,208
187,बॉलीवुड ही नहीं हॉलीवुड भी काफी मिस करेगा इरफान को - मधुर भंडारकर,44589,800,77
188,"इरफान खान के जाने पर शोक में पूरा बॉलीवुड, अक्षय-अनुपम-साजिद ने दी श्रद्धांजलि",152874,1267,124
189,"बॉलीवुड अभिनेता इरफान खान का निधन, 54 साल की उम्र में कैंसर के चलते तोड़ा दम",662700,6217,625
190,"देश-दुनिया की इस वक्त की 25 बड़ी खबरें I 5 Minute 25 Khabaren I Apr 29, 2020",49508,785,137
191,"अभी तक की बड़ी खबर, जिन्हें जानना आपके लिए जरूरी है I Ek Aur Ek Gyarah I Apr 29, 2020",439946,3297,648
192,"अभिनेता इरफान खान का निधन, मुंबई के अस्पताल में तोड़ा दम",656104,7979,648
193,"देश-दुनिया की इस वक्त की 100 बड़ी खबरें I Shatak Aajtak I Apr 29, 2020",780256,6233,1291
194,"लॉकडाउन के बीच हैदराबाद पुलिस ने पूरी की एक बच्ची की विश, मनाया जन्मदिन",79116,1334,353,title,liked,disliked,views
0,"Gujarat के बड़े शहरों में तेजी से फैला कोरोना संक्रमण, जानिए वजह",81,5,595
1,Covid 19: RED Zone वाला खतरा कहां-कहां है और क्यों है? जानिए | ABP News Hindi,130,14,1144
2,Delhi: एक मकान में 41 लोग कोरोना संक्रमित | 100 बड़ी खबरें | ABP News Hindi,342,36,3024
3,Coronavirus: #Lockdown में मिली 'भारी' छूट कहीं आने वाले दिनों में 'भारी' ना पड़ जाए | Vijay Vidrohi,265,33,2376
4,"North Korea: लौट आया तानाशाह, जिन्दा है Kim Jong-Un | ABP News Hindi",928,87,22076
5,"Sitapur: BJP सांसद ने तोड़ा lockdown, कार्यकर्ताओं के साथ पहुंचे कलेक्टरेट | ABP News Hindi",145,31,6611
6,Corona Lockdown: Maharashtra में फंसे प्रवासी मजूदरों को घर वापस जाने के लिए क्या करना होगा ?,1248,109,15499
7,Delhi: कैसे एक ही मकान में 41 लोग हुए कोरोना पॉजिटिव | ABP News Hindi,574,60,23282
8,क्या Zafarul इस्लाम को राजद्रोह का केस दर्ज होने के बाद संवैधानिक पद पर बने रहना चाहिए?,179,81,6448
9,देश में कोरोना के मामले बढ़े पर फैलने की रफ्तार में कमी | स्पेशल बुलेटिन (02.05.2020),165,20,9734
10,Punjab: Nanded से लौटे 50 और श्रद्धालु कोरोना पॉजिटिव | ABP News Hindi,109,28,5146
11,Kota में फंसे Delhi के छात्र जल्द लौटेंगे अपने घर: Kailash Gehlot | ABP News Hindi,55,9,3322
12,Maulana Saad को पांचवा नोटिस भेजेगी Delhi पुलिस: सूत्र | ABP News Hindi,66,53,6385
13,Maharashtra में अब तक 342 पुलिसकर्मी कोरोना संक्रमित | ABP News Hindi,126,14,5693
14,Bharatpur: उत्तर प्रदेश और उत्तराखंड के 7000 मजदूर बसों में लाये गए | ABP News Hindi,553,61,40807
15,Delhi: एक माकन में रह रहे 41 लोग Corona पॉजिटिव | ABP News Hindi,303,51,27729
16,Lockdown: 40 दिन बाद बच्चे अपने मां-बाप से मिले | ABP News Hindi,121,23,7173
17,Lockdown: Special Trains में कौन और कैसे यात्रा कर सकता है? | ABP News Hindi,2601,260,110258
18,Punjab में 45% कोरोना के मामले Nanded से लौटे श्रद्धालुओं से जुड़े | ABP News Hindi,90,24,5089
19,Mumbai: मातोश्री के बहार तैनात तीन पुलिसकर्मी कोरोना पॉजिटिव | ABP News Hindi,136,15,10409
20,Kanpur: Corona warriors पर हमला करने वालों पर जम कर चला पुलिस का डंडा | ABP News Hindi,485,31,13888
21,Jalandhar: बोनट पर पुलिसवाले को घसीटता ले गया युवक | ABP News Hindi,1058,122,65973
22,Nanded से श्रद्धालुओं को निकालने में Punjab govt से कहा हुई चूक? | ABP News Hindi,91,16,6575
23,Mumbai: एक बस जो बताएगी की क्या आप कोरोना पॉजिटिव हैं? | ABP News Hindi,343,27,24593
24,Delhi: सब्जी खरीदने के नाम पर Social Distancing भूले लोग | ABP News Hindi,109,22,8953
25,Green Zone में रियायतों को लेकर CM Yogi ने बुलाई मीटिंग | ABP News Hindi,465,61,42310
